"YEAR","JURISDICTION","LOCATION","AGE_GROUP","METRIC","Fines","Arrests","Charges","END_DATE","START_DATE","COUNT"
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,3,23,"2024-11-30","2024-11-01",23
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,4,34,"2024-12-31","2024-12-01",34
2024,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,5,34,"2024-05-31","2024-05-01",34
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,0,7,"2024-07-31","2024-07-01",7
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,0,13,"2024-10-31","2024-10-01",13
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,1,12,"2024-02-29","2024-02-01",12
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,1,14,"2024-05-31","2024-05-01",14
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,1,15,"2024-09-30","2024-09-01",15
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,1,16,"2024-04-30","2024-04-01",16
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,1,17,"2024-06-30","2024-06-01",17
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,1,18,"2024-11-30","2024-11-01",18
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,1,27,"2024-12-31","2024-12-01",27
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,2,7,"2024-08-31","2024-08-01",7
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,3,24,"2024-03-31","2024-03-01",24
2024,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,4,24,"2024-01-31","2024-01-01",24
2024,"ACT","Major Cities of Australia","65 and over","positive_breath_tests",0,0,1,"2024-11-30","2024-05-01",4
2024,"ACT","Major Cities of Australia","65 and over","positive_breath_tests",0,0,2,"2024-10-31","2024-01-01",6
2024,"ACT","Major Cities of Australia","65 and over","positive_breath_tests",0,0,4,"2024-12-31","2024-12-01",4
2024,"ACT","Major Cities of Australia","65 and over","positive_breath_tests",0,1,5,"2024-04-30","2024-04-01",5
2024,"NSW","Inner Regional Australia","0-16","positive_breath_tests",0,0,1,"2024-08-31","2024-03-01",2
2024,"NSW","Inner Regional Australia","0-16","positive_breath_tests",0,0,2,"2024-10-31","2024-10-01",2
2024,"NSW","Inner Regional Australia","0-16","positive_breath_tests",1,0,1,"2024-06-30","2024-06-01",2
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",15,0,56,"2024-07-31","2024-07-01",71
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",22,0,59,"2024-11-30","2024-11-01",81
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",24,0,46,"2024-04-30","2024-04-01",70
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",24,0,54,"2024-05-31","2024-05-01",78
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",28,0,79,"2024-09-30","2024-09-01",107
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",29,0,47,"2024-06-30","2024-06-01",76
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",29,0,64,"2024-08-31","2024-08-01",93
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",31,0,47,"2024-10-31","2024-10-01",78
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",31,0,64,"2024-01-31","2024-01-01",95
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",32,0,66,"2024-12-31","2024-12-01",98
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",35,0,43,"2024-02-29","2024-02-01",78
2024,"NSW","Inner Regional Australia","17-25","positive_breath_tests",36,0,60,"2024-03-31","2024-03-01",96
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",24,0,98,"2024-02-29","2024-02-01",122
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",26,0,103,"2024-12-31","2024-12-01",129
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",28,0,89,"2024-05-31","2024-05-01",117
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",31,0,97,"2024-08-31","2024-08-01",128
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",32,0,83,"2024-07-31","2024-07-01",115
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",34,0,81,"2024-04-30","2024-04-01",115
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",34,0,101,"2024-10-31","2024-10-01",135
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",36,0,100,"2024-11-30","2024-11-01",136
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",36,0,107,"2024-01-31","2024-01-01",143
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",37,0,110,"2024-06-30","2024-06-01",147
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",38,0,90,"2024-03-31","2024-03-01",128
2024,"NSW","Inner Regional Australia","26-39","positive_breath_tests",41,0,118,"2024-09-30","2024-09-01",159
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",27,0,84,"2024-07-31","2024-07-01",111
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",29,0,77,"2024-05-31","2024-05-01",106
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",33,0,84,"2024-01-31","2024-01-01",117
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",34,0,97,"2024-08-31","2024-08-01",131
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",34,0,109,"2024-11-30","2024-11-01",143
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",38,0,78,"2024-10-31","2024-10-01",116
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",38,0,82,"2024-03-31","2024-03-01",120
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",39,0,67,"2024-09-30","2024-09-01",106
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",43,0,91,"2024-04-30","2024-04-01",134
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",49,0,92,"2024-12-31","2024-12-01",141
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",50,0,102,"2024-06-30","2024-06-01",152
2024,"NSW","Inner Regional Australia","40-64","positive_breath_tests",52,0,73,"2024-02-29","2024-02-01",125
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",1,0,18,"2024-08-31","2024-08-01",19
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",3,0,8,"2024-02-29","2024-02-01",11
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",4,0,7,"2024-11-30","2024-11-01",11
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",4,0,9,"2024-03-31","2024-03-01",13
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",6,0,8,"2024-07-31","2024-07-01",14
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",6,0,9,"2024-10-31","2024-01-01",30
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",7,0,8,"2024-05-31","2024-05-01",15
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",8,0,14,"2024-06-30","2024-06-01",22
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",9,0,6,"2024-04-30","2024-04-01",15
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",9,0,12,"2024-09-30","2024-09-01",21
2024,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",11,0,10,"2024-12-31","2024-12-01",21
2024,"NSW","Major Cities of Australia","0-16","positive_breath_tests",0,0,1,"2024-12-31","2024-02-01",4
2024,"NSW","Major Cities of Australia","0-16","positive_breath_tests",0,0,2,"2024-09-30","2024-05-01",4
2024,"NSW","Major Cities of Australia","0-16","positive_breath_tests",1,0,1,"2024-06-30","2024-04-01",4
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",16,0,66,"2024-05-31","2024-05-01",82
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",26,0,70,"2024-07-31","2024-07-01",96
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",32,0,101,"2024-10-31","2024-10-01",133
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",34,0,95,"2024-04-30","2024-04-01",129
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",35,0,106,"2024-03-31","2024-03-01",141
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",38,0,96,"2024-08-31","2024-08-01",134
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",39,0,91,"2024-01-31","2024-01-01",130
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",41,0,80,"2024-02-29","2024-02-01",121
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",43,0,111,"2024-06-30","2024-06-01",154
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",46,0,92,"2024-11-30","2024-11-01",138
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",48,0,98,"2024-09-30","2024-09-01",146
2024,"NSW","Major Cities of Australia","17-25","positive_breath_tests",50,0,131,"2024-12-31","2024-12-01",181
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",29,0,154,"2024-07-31","2024-07-01",183
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",40,0,130,"2024-05-31","2024-05-01",170
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",40,0,169,"2024-08-31","2024-08-01",209
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",44,0,149,"2024-11-30","2024-11-01",193
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",49,0,166,"2024-04-30","2024-04-01",215
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",55,0,137,"2024-02-29","2024-02-01",192
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",56,0,156,"2024-10-31","2024-10-01",212
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",56,0,193,"2024-03-31","2024-03-01",249
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",64,0,165,"2024-01-31","2024-01-01",229
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",71,0,173,"2024-06-30","2024-06-01",244
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",76,0,195,"2024-12-31","2024-12-01",271
2024,"NSW","Major Cities of Australia","26-39","positive_breath_tests",80,0,174,"2024-09-30","2024-09-01",254
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",30,0,127,"2024-07-31","2024-07-01",157
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",40,0,133,"2024-05-31","2024-05-01",173
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",46,0,134,"2024-10-31","2024-10-01",180
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",52,0,124,"2024-04-30","2024-04-01",176
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",52,0,172,"2024-08-31","2024-08-01",224
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",56,0,140,"2024-02-29","2024-02-01",196
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",58,0,170,"2024-09-30","2024-09-01",228
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",61,0,154,"2024-11-30","2024-11-01",215
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",63,0,137,"2024-03-31","2024-03-01",200
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",64,0,175,"2024-06-30","2024-06-01",239
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",73,0,155,"2024-01-31","2024-01-01",228
2024,"NSW","Major Cities of Australia","40-64","positive_breath_tests",98,0,180,"2024-12-31","2024-12-01",278
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",4,0,17,"2024-11-30","2024-11-01",21
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",4,0,21,"2024-05-31","2024-05-01",25
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",5,0,13,"2024-06-30","2024-06-01",18
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",6,0,19,"2024-04-30","2024-04-01",25
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",7,0,14,"2024-08-31","2024-08-01",21
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",8,0,12,"2024-09-30","2024-09-01",20
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",9,0,16,"2024-01-31","2024-01-01",25
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",9,0,18,"2024-02-29","2024-02-01",27
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",9,0,22,"2024-10-31","2024-10-01",31
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",11,0,14,"2024-03-31","2024-03-01",25
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",12,0,14,"2024-07-31","2024-07-01",26
2024,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",20,0,14,"2024-12-31","2024-12-01",34
2024,"NSW","Outer Regional Australia","0-16","positive_breath_tests",0,0,1,"2024-02-29","2024-02-01",1
2024,"NSW","Outer Regional Australia","0-16","positive_breath_tests",1,0,0,"2024-12-31","2024-12-01",1
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",4,0,13,"2024-09-30","2024-09-01",17
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",4,0,16,"2024-12-31","2024-12-01",20
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",4,0,18,"2024-02-29","2024-02-01",22
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",5,0,20,"2024-08-31","2024-08-01",25
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",5,0,22,"2024-04-30","2024-04-01",27
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",6,0,11,"2024-10-31","2024-10-01",17
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",6,0,14,"2024-07-31","2024-07-01",20
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",8,0,22,"2024-11-30","2024-11-01",30
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",9,0,17,"2024-03-31","2024-03-01",26
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",10,0,20,"2024-06-30","2024-06-01",30
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",11,0,14,"2024-01-31","2024-01-01",25
2024,"NSW","Outer Regional Australia","17-25","positive_breath_tests",11,0,22,"2024-05-31","2024-05-01",33
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",5,0,28,"2024-07-31","2024-07-01",33
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",6,0,18,"2024-04-30","2024-04-01",24
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",6,0,25,"2024-02-29","2024-02-01",31
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",7,0,21,"2024-10-31","2024-10-01",28
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",7,0,30,"2024-11-30","2024-11-01",37
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",7,0,31,"2024-08-31","2024-08-01",38
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",8,0,26,"2024-12-31","2024-01-01",68
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",9,0,24,"2024-05-31","2024-05-01",33
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",9,0,25,"2024-03-31","2024-03-01",34
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",11,0,30,"2024-09-30","2024-09-01",41
2024,"NSW","Outer Regional Australia","26-39","positive_breath_tests",15,0,40,"2024-06-30","2024-06-01",55
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",4,0,14,"2024-10-31","2024-10-01",18
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",4,0,20,"2024-01-31","2024-01-01",24
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",5,0,15,"2024-07-31","2024-07-01",20
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",5,0,17,"2024-05-31","2024-05-01",22
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",6,0,19,"2024-09-30","2024-09-01",25
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",6,0,21,"2024-08-31","2024-08-01",27
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",7,0,26,"2024-11-30","2024-11-01",33
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",10,0,21,"2024-03-31","2024-03-01",31
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",11,0,21,"2024-02-29","2024-02-01",32
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",11,0,22,"2024-06-30","2024-06-01",33
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",14,0,19,"2024-04-30","2024-04-01",33
2024,"NSW","Outer Regional Australia","40-64","positive_breath_tests",15,0,23,"2024-12-31","2024-12-01",38
2024,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",0,0,1,"2024-07-31","2024-07-01",1
2024,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",0,0,2,"2024-02-29","2024-02-01",2
2024,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",1,0,2,"2024-10-31","2024-10-01",3
2024,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",1,0,4,"2024-12-31","2024-05-01",10
2024,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",2,0,1,"2024-03-31","2024-03-01",3
2024,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",2,0,2,"2024-06-30","2024-06-01",4
2024,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",3,0,4,"2024-09-30","2024-09-01",7
2024,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",4,0,3,"2024-04-30","2024-04-01",7
2024,"NSW","Outer Regional Australia","65 and over","positive_breath_tests",5,0,0,"2024-01-31","2024-01-01",5
2024,"NSW","Remote Australia","0-16","positive_breath_tests",0,0,2,"2024-12-31","2024-12-01",2
2024,"NSW","Remote Australia","17-25","positive_breath_tests",0,0,2,"2024-08-31","2024-03-01",4
2024,"NSW","Remote Australia","17-25","positive_breath_tests",0,0,3,"2024-10-31","2024-05-01",6
2024,"NSW","Remote Australia","17-25","positive_breath_tests",0,0,6,"2024-12-31","2024-12-01",6
2024,"NSW","Remote Australia","17-25","positive_breath_tests",1,0,0,"2024-11-30","2024-11-01",1
2024,"NSW","Remote Australia","17-25","positive_breath_tests",1,0,1,"2024-01-31","2024-01-01",2
2024,"NSW","Remote Australia","17-25","positive_breath_tests",2,0,2,"2024-09-30","2024-06-01",8
2024,"NSW","Remote Australia","17-25","positive_breath_tests",3,0,0,"2024-04-30","2024-04-01",3
2024,"NSW","Remote Australia","17-25","positive_breath_tests",3,0,2,"2024-02-29","2024-02-01",5
2024,"NSW","Remote Australia","17-25","positive_breath_tests",6,0,1,"2024-07-31","2024-07-01",7
2024,"NSW","Remote Australia","26-39","positive_breath_tests",0,0,1,"2024-09-30","2024-04-01",2
2024,"NSW","Remote Australia","26-39","positive_breath_tests",0,0,2,"2024-12-31","2024-03-01",4
2024,"NSW","Remote Australia","26-39","positive_breath_tests",0,0,3,"2024-10-31","2024-05-01",6
2024,"NSW","Remote Australia","26-39","positive_breath_tests",0,0,4,"2024-08-31","2024-06-01",8
2024,"NSW","Remote Australia","26-39","positive_breath_tests",1,0,2,"2024-11-30","2024-11-01",3
2024,"NSW","Remote Australia","26-39","positive_breath_tests",1,0,8,"2024-02-29","2024-02-01",9
2024,"NSW","Remote Australia","26-39","positive_breath_tests",2,0,2,"2024-01-31","2024-01-01",4
2024,"NSW","Remote Australia","26-39","positive_breath_tests",2,0,7,"2024-07-31","2024-07-01",9
2024,"NSW","Remote Australia","40-64","positive_breath_tests",0,0,2,"2024-03-31","2024-03-01",2
2024,"NSW","Remote Australia","40-64","positive_breath_tests",0,0,3,"2024-10-31","2024-10-01",3
2024,"NSW","Remote Australia","40-64","positive_breath_tests",0,0,4,"2024-08-31","2024-08-01",4
2024,"NSW","Remote Australia","40-64","positive_breath_tests",0,0,6,"2024-02-29","2024-02-01",6
2024,"NSW","Remote Australia","40-64","positive_breath_tests",1,0,2,"2024-09-30","2024-09-01",3
2024,"NSW","Remote Australia","40-64","positive_breath_tests",1,0,4,"2024-12-31","2024-12-01",5
2024,"NSW","Remote Australia","40-64","positive_breath_tests",1,0,5,"2024-05-31","2024-05-01",6
2024,"NSW","Remote Australia","40-64","positive_breath_tests",2,0,3,"2024-07-31","2024-07-01",5
2024,"NSW","Remote Australia","40-64","positive_breath_tests",2,0,4,"2024-01-31","2024-01-01",6
2024,"NSW","Remote Australia","40-64","positive_breath_tests",3,0,2,"2024-06-30","2024-06-01",5
2024,"NSW","Remote Australia","65 and over","positive_breath_tests",0,0,2,"2024-10-31","2024-09-01",4
2024,"NSW","Remote Australia","65 and over","positive_breath_tests",1,0,0,"2024-12-31","2024-03-01",2
2024,"NSW","Unknown","17-25","positive_breath_tests",0,0,1,"2024-02-29","2024-02-01",1
2024,"NSW","Unknown","17-25","positive_breath_tests",0,0,2,"2024-10-31","2024-10-01",2
2024,"NSW","Unknown","17-25","positive_breath_tests",0,0,3,"2024-06-30","2024-06-01",3
2024,"NSW","Unknown","17-25","positive_breath_tests",1,0,6,"2024-04-30","2024-04-01",7
2024,"NSW","Unknown","17-25","positive_breath_tests",2,0,5,"2024-12-31","2024-12-01",7
2024,"NSW","Unknown","17-25","positive_breath_tests",3,0,7,"2024-07-31","2024-07-01",10
2024,"NSW","Unknown","17-25","positive_breath_tests",5,0,4,"2024-05-31","2024-05-01",9
2024,"NSW","Unknown","17-25","positive_breath_tests",5,0,14,"2024-11-30","2024-11-01",19
2024,"NSW","Unknown","17-25","positive_breath_tests",5,0,15,"2024-01-31","2024-01-01",20
2024,"NSW","Unknown","17-25","positive_breath_tests",9,0,16,"2024-03-31","2024-03-01",25
2024,"NSW","Unknown","26-39","positive_breath_tests",0,0,2,"2024-08-31","2024-08-01",2
2024,"NSW","Unknown","26-39","positive_breath_tests",1,0,2,"2024-10-31","2024-10-01",3
2024,"NSW","Unknown","26-39","positive_breath_tests",1,0,3,"2024-09-30","2024-09-01",4
2024,"NSW","Unknown","26-39","positive_breath_tests",1,0,6,"2024-06-30","2024-06-01",7
2024,"NSW","Unknown","26-39","positive_breath_tests",1,0,8,"2024-04-30","2024-04-01",9
2024,"NSW","Unknown","26-39","positive_breath_tests",2,0,3,"2024-02-29","2024-02-01",5
2024,"NSW","Unknown","26-39","positive_breath_tests",2,0,12,"2024-07-31","2024-07-01",14
2024,"NSW","Unknown","26-39","positive_breath_tests",3,0,16,"2024-01-31","2024-01-01",19
2024,"NSW","Unknown","26-39","positive_breath_tests",5,0,16,"2024-05-31","2024-05-01",21
2024,"NSW","Unknown","26-39","positive_breath_tests",6,0,11,"2024-12-31","2024-12-01",17
2024,"NSW","Unknown","26-39","positive_breath_tests",7,0,29,"2024-11-30","2024-11-01",36
2024,"NSW","Unknown","26-39","positive_breath_tests",9,0,30,"2024-03-31","2024-03-01",39
2024,"NSW","Unknown","40-64","positive_breath_tests",0,0,1,"2024-10-31","2024-10-01",1
2024,"NSW","Unknown","40-64","positive_breath_tests",0,0,2,"2024-09-30","2024-08-01",4
2024,"NSW","Unknown","40-64","positive_breath_tests",0,0,13,"2024-07-31","2024-07-01",13
2024,"NSW","Unknown","40-64","positive_breath_tests",1,0,6,"2024-12-31","2024-12-01",7
2024,"NSW","Unknown","40-64","positive_breath_tests",2,0,4,"2024-04-30","2024-02-01",12
2024,"NSW","Unknown","40-64","positive_breath_tests",3,0,2,"2024-06-30","2024-06-01",5
2024,"NSW","Unknown","40-64","positive_breath_tests",3,0,12,"2024-11-30","2024-11-01",15
2024,"NSW","Unknown","40-64","positive_breath_tests",6,0,16,"2024-01-31","2024-01-01",22
2024,"NSW","Unknown","40-64","positive_breath_tests",7,0,12,"2024-05-31","2024-05-01",19
2024,"NSW","Unknown","40-64","positive_breath_tests",13,0,27,"2024-03-31","2024-03-01",40
2024,"NSW","Unknown","65 and over","positive_breath_tests",0,0,1,"2024-08-31","2024-02-01",2
2024,"NSW","Unknown","65 and over","positive_breath_tests",0,0,2,"2024-12-31","2024-11-01",4
2024,"NSW","Unknown","65 and over","positive_breath_tests",1,0,0,"2024-06-30","2024-06-01",1
2024,"NSW","Unknown","65 and over","positive_breath_tests",1,0,1,"2024-05-31","2024-05-01",2
2024,"NSW","Unknown","65 and over","positive_breath_tests",2,0,1,"2024-01-31","2024-01-01",3
2024,"NSW","Unknown","65 and over","positive_breath_tests",2,0,3,"2024-03-31","2024-03-01",5
2024,"NSW","Very Remote Australia","0-16","positive_breath_tests",0,0,1,"2024-04-30","2024-04-01",1
2024,"NSW","Very Remote Australia","17-25","positive_breath_tests",0,0,1,"2024-07-31","2024-03-01",2
2024,"NSW","Very Remote Australia","17-25","positive_breath_tests",1,0,1,"2024-08-31","2024-01-01",4
2024,"NSW","Very Remote Australia","26-39","positive_breath_tests",0,0,1,"2024-12-31","2024-02-01",3
2024,"NSW","Very Remote Australia","26-39","positive_breath_tests",0,0,2,"2024-01-31","2024-01-01",2
2024,"NSW","Very Remote Australia","26-39","positive_breath_tests",0,0,3,"2024-04-30","2024-04-01",3
2024,"NSW","Very Remote Australia","26-39","positive_breath_tests",1,0,0,"2024-03-31","2024-03-01",1
2024,"NSW","Very Remote Australia","40-64","positive_breath_tests",0,0,1,"2024-10-31","2024-10-01",1
2024,"NSW","Very Remote Australia","40-64","positive_breath_tests",0,0,2,"2024-03-31","2024-03-01",2
2024,"NSW","Very Remote Australia","40-64","positive_breath_tests",1,0,0,"2024-12-31","2024-12-01",1
2024,"NSW","Very Remote Australia","65 and over","positive_breath_tests",0,0,2,"2024-01-31","2024-01-01",2
2024,"NT","Unknown","0-16","positive_breath_tests",0,0,1,"2024-07-31","2024-04-01",0
2024,"NT","Unknown","0-16","positive_breath_tests",0,0,2,"2024-10-31","2024-10-01",0
2024,"NT","Unknown","0-16","positive_breath_tests",0,1,1,"2024-08-31","2024-06-01",0
2024,"NT","Unknown","0-16","positive_breath_tests",0,1,2,"2024-12-31","2024-02-01",0
2024,"NT","Unknown","0-16","positive_breath_tests",2,0,1,"2024-05-31","2024-05-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",1,2,13,"2024-02-29","2024-02-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",1,11,23,"2024-03-31","2024-03-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",2,7,25,"2024-09-30","2024-09-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",3,6,17,"2024-04-30","2024-04-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",3,6,22,"2024-08-31","2024-08-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",3,7,27,"2024-06-30","2024-06-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",3,9,35,"2024-11-30","2024-11-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",3,11,28,"2024-12-31","2024-12-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",4,7,28,"2024-07-31","2024-07-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",4,9,26,"2024-05-31","2024-05-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",4,9,30,"2024-10-31","2024-10-01",0
2024,"NT","Unknown","17-25","positive_breath_tests",6,5,17,"2024-01-31","2024-01-01",0
2024,"NT","Unknown","26-39","positive_breath_tests",3,10,35,"2024-03-31","2024-03-01",0
2024,"NT","Unknown","26-39","positive_breath_tests",3,13,29,"2024-02-29","2024-02-01",0
